"","stabr","fscskey","libid","libname","address","city","cnty","zip","zip4","addres_m1999","city_m1999","zip_m1999","zip4_m1999","phone1999","c_relatn","c_legbas","c_admin","c_fscs","geocode1999","popu_lsa1999","popu_und1999","centlib1999","branlib1999","bkmob1999","master1999","libraria1999","othpaid1999","totstaff1999","locgvt1999","stgvt1999","fedgvt1999","othincm1999","totincm1999","salaries1999","benefit1999","staffexp1999","totexpco1999","othopexp1999","totopexp1999","capital1999","bkvol1999","audio1999","video1999","subscrip1999","hrs_open1999","visits1999","referenc1999","totcir1999","loanto1999","loanfm1999","kidcircl1999","kidatten1999","elmatexp1999","elaccexp1999","elmats1999","elsvcacc1999","inetacc1999","inetuse1999","stfterms1999","gpterms1999","eres_usr1999","pub_fips1999","cntyfips1999","yr_sub1999","obereg1999","rstatus1999"
"6669","OR","OR0046","OR0046","BAKER COUNTY PUBLIC LIBRARY","2400 RESORT ST","BAKER CITY","BAKER","97814","2798","2400 RESORT ST","BAKER CITY","97814","2798","5415236419","ME","SD","MO","Y","CO1",16700,16700,1,4,1,1,2,7.03,9.03,379021,6158,0,73466,458645,211542,58911,270453,60986,92498,423937,115314,100900,1248,2309,305,5044,73969,1400,129176,387,554,26301,6069,4679,15956,110,"Y","Y","PE",5,3,-1,"41","001",2000,"08",2
"6670","OR","OR0047","OR0047","MT ANGEL PUBLIC LIBRARY","255 E CHURCH ST","MT ANGEL","MARION","97362","M","PO BOX 870","MT ANGEL","97362","0870","5038456401","ME","CI","SO","Y","CI2",4471,4471,1,0,0,0,1.77,0,1.77,80422,4795,0,1000,86217,NA,NA,NA,14856,NA,78512,0,28722,961,694,58,1706,20000,5000,34823,6035,6507,9599,1200,0,0,0,"N","Y","PE",0,1,-1,"41","047",2000,"08",2
"6671","OR","OR0048","OR0048","DORA PUBLIC LIBRARY","56125 GOLDBRICK RD","MYRTLE POINT","COOS","97458","9615","HC 86 BOX 109D","MYRTLE POINT","97458","9803","5415726009","ME","NP","SO","Y","OTH",273,273,1,0,0,0,1,2,3,26670,89,0,2496,29255,11285,0,11285,3312,6151,20748,365,9000,70,650,25,1138,2602,150,5008,646,304,822,65,0,223,20,"Y","Y","PE",1,1,-1,"41","011",2000,"08",2
"6672","OR","OR0049","OR0049","FLORA M LAIRD MEMORIAL LIBRARY","435 5TH ST","MYRTLE POINT","COOS","97458","1113","435 5TH ST","MYRTLE POINT","97458","1113","5415722591","ME","CI","SO","Y","CI2",3966,3966,1,0,0,0,1,2.13,3.13,121807,336,560,12563,135266,61856,23271,85127,19304,15106,119537,10466,28887,592,630,88,2246,18406,4303,43525,1998,2489,7443,970,0,597,39,"Y","Y","PE",1,1,-1,"41","011",2000,"08",2
"6673","OR","OR0050","OR0050","NEWBERG PUBLIC LIBRARY","503 E. HANCOCK","NEWBERG","YAMHILL","97132","2899","503 E. HANCOCK","NEWBERG","97132","2899","5035388376","ME","CI","SO","Y","CI2",20653,20653,1,0,0,1,3.8,7.2,11,603226,2425,16422,43690,665763,319109,59333,378442,78333,192341,649116,12777,52830,1790,1612,265,2240,136000,19570,188010,13924,21088,88134,10005,3400,2100,71,"Y","Y","PE",7,2,-1,"41","071",2000,"08",2
"6674","OR","OR0051","OR0051","NEWPORT PUBLIC LIBRARY","35 NW NYE","NEWPORT","LINCOLN","97365","3714","35 NW NYE","NEWPORT","97365","3714","5412652153","ME","CI","SO","Y","CI2",17335,17335,1,0,0,3.5,5.5,4.86,10.36,527333,1227,8000,0,536560,267389,67022,334411,73951,107541,515903,20657,65331,2232,2311,166,3184,197559,19626,205808,6566,7805,51589,9362,12794,26934,55,"Y","Y","PE",6,3,-1,"41","041",2000,"08",2
"6675","OR","OR0052","OR0052","NORTH BEND PUBLIC LIBRARY","1800 SHERMAN AVE","NORTH BEND","COOS","97859","3418","1800 SHERMAN AVE","NORTH BEND","97859","3418","5417560400","ME","CI","SO","Y","CI2",18133,18133,1,0,0,2.25,2.25,8.25,10.5,431092,3589,0,42253,476934,259653,76619,336272,54411,73690,464373,0,86758,2923,2112,232,2183,80316,25712,235806,4248,2419,56331,4306,0,0,26,"Y","Y","PE",9,4,-1,"41","011",2000,"08",2
"6676","OR","OR0053","OR0053","NYSSA PUBLIC LIBRARY","319 MAIN ST.","NYSSA","MALHEUR","97913","3845","319 MAIN ST.","NYSSA","97913","3845","5413722978","ME","CI","SO","Y","CI2",5838,5838,1,0,0,0,0.75,1.75,2.5,59269,493,7900,1700,69362,33806,7934,41740,9743,9836,61319,3300,21000,310,70,52,1598,12448,1430,22919,1430,1544,9672,1560,0,3120,13,"Y","Y","PE",2,2,-1,"41","045",2000,"08",2
"6677","OR","OR0054","OR0054","OAKRIDGE PUBLIC LIBRARY","48318 FIRST ST","OAKRIDGE","LANE","97463","M","PO BOX 385","OAKRIDGE","97463","0385","5417822258","ME","CI","SO","Y","CI1",3260,3260,1,0,0,0,0.88,0,0.88,48662,410,0,1782,50854,NA,NA,NA,8397,NA,50854,0,19300,100,400,44,1317,10587,68,30320,73,2186,13780,400,0,0,0,"N","N",NA,0,0,-1,"41","039",2000,"08",2
"6678","OR","OR0055","OR0055","MALHEUR COUNTY LIBRARY","388 SW 2ND AVE","ONTARIO","MALHEUR","97914","2712","388 SW 2ND AVE","ONTARIO","97914","2712","5418896371","ME","CI","MO","Y","CO1",20477,20477,1,0,1,1,1,4.75,5.75,291300,16141,0,38981,346422,159480,41879,201359,54385,180619,436363,9868,81820,595,968,124,3196,39635,5372,144455,1185,364,60824,1984,0,15587,34,"Y","Y","PE",5,4,-1,"41","045",2000,"08",2
"6679","OR","OR0056","OR0056","OREGON CITY PUBLIC LIBRARY","362 WARNER MILNE RD","OREGON CITY","CLACKAMAS","97045","4020","362 WARNER MILNE RD","OREGON CITY","97045","4020","5036578269","ME","CI","SO","Y","CI2",46262,46262,1,0,0,3.7,3.7,10,13.7,826124,7653,0,56541,890318,451420,165348,616768,98680,159363,874811,15507,89500,4909,3209,220,2630,162482,28923,437956,48138,56221,163758,5221,0,0,0,"Y","Y","PE",-1,3,-1,"41","005",2000,"08",2
"6680","OR","OR0058","OR0058","BANDON PUBLIC LIBRARY","555 US HWY 101","BANDON","COOS","97411","9773","P. O. BOX 128","BANDON","97411","0128","5413473221","ME","CI","SO","Y","CI2",4811,4811,1,0,0,1,2,2.65,4.65,174488,881,268,24131,199768,100024,34239,134263,27486,21466,183215,9309,27000,700,500,80,2398,22328,5220,80150,2423,4665,14474,927,210,500,2,"Y","Y","PE",2,2,-1,"41","011",2000,"08",2
"6681","OR","OR0059","OR0059","PENDLETON PUBLIC LIBRARY","502 SW DORION AVE","PENDLETON","UMATILLA","97801","2035","502 SW DORION AVE","PENDLETON","97801","2035","5419660210","ME","CI","SO","Y","CI2",25109,25109,1,0,0,2,2,4.25,6.25,272130,2453,0,27272,301855,163751,46142,209893,47151,64509,321553,1836,51830,2248,1361,160,2360,71544,7928,122350,1180,1548,44021,1531,1396,0,1,"N","Y","PE",1,6,-1,"41","059",2000,"08",2
"6682","OR","OR0061","OR0061","PILOT ROCK PUBLIC LIBRARY","144 N ALDER PL","PILOT ROCK","UMATILLA","97868","M","PO BOX 520","PILOT ROCK","97868","0520","5414433285","ME","CI","SO","Y","CI2",2435,2435,1,0,0,0.48,0.71,0,0.71,26162,639,0,3597,30398,NA,NA,NA,7344,NA,29320,0,5400,48,90,28,1452,11334,25,7624,209,128,2321,576,0,170,0,"N","Y","PE",1,1,-1,"41","059",2000,"08",2
"6683","OR","OR0062","OR0062","PORT ORFORD DISTRICT LIBRARY","555 W 20TH ST","PORT ORFORD","CURRY","97465","M","PO BOX 130","PORT ORFORD","97465","0130","5413325622","ME","SD","SO","Y","CI2",2373,2373,1,0,0,0,0.6,0.6,1.2,63279,599,0,6103,69981,NA,NA,NA,13187,NA,56482,0,20989,907,551,60,1951,15479,479,15694,140,177,3278,95,0,240,21,"Y","Y","PE",-1,-1,-1,"41","015",2000,"08",2
"6684","OR","OR0063","OR0063","MULTNOMAH COUNTY LIBRARY","205 NE RUSSELL","PORTLAND","MULTNOMAH","97212","3796","205 NE RUSSELL","PORTLAND","97212","3796","5032485402","HQ","CO","MA","Y","CO1",641900,641900,1,15,0,72.42,72.42,382.49,454.91,33717254,90230,113170,4469025,38389679,13662099,4715714,18377813,5074730,8964764,32417307,6181515,1357844,111443,52201,3720,45622,2955158,786381,9635471,5960,7956,2989203,331856,357551,1375729,3272,"Y","Y","PE",483,268,-1,"41","051",2000,"08",2
"6685","OR","OR0064","OR0064","HAZEL M. LEWIS LIBRARY","511 3RD AVE","POWERS","COOS","97466","M","P.O.BOX 559","POWERS","97466","0559","5414395311","ME","CI","SO","Y","CI2",796,796,1,0,0,0,0.8,0.6,1.4,43353,86,0,1812,45251,NA,NA,NA,6040,NA,33865,2093,17318,488,920,13,1220,4050,810,11472,1532,2209,1057,50,0,526,45,"Y","Y","PE",0,2,-1,"41","011",2000,"08",2
"6686","OR","OR0065","OR0065","CROOK COUNTY LIBRARY","175 NW MEADOW LAKES DRIVE","PRINEVILLE","CROOK","97754","1465","175 NW MEADOW LAKES DRIVE","PRINEVILLE","97754","1465","5414477978","HQ","CO","SO","Y","CO1",16650,16650,1,0,0,0,3,4.7,7.7,250007,5978,0,34311,290296,172108,46228,218336,41659,43065,303060,391738,28834,2925,1319,106,2967,73747,1800,151816,141,776,41916,12550,0,649,14,"N","Y","PE",5,1,-1,"41","013",2000,"08",2
"6687","OR","OR0066","OR0066","RAINIER CITY LIBRARY","106 B ST W","RAINIER","COLUMBIA","97048","M","PO BOX 100","RAINIER","97048","0100","5035567301","NO","CI","SO","Y","CI1",1800,1800,1,0,0,0,0.8,0,0.8,29148,0,0,0,29148,NA,NA,NA,450,NA,29148,0,14864,25,10,8,1562,5000,453,34000,0,20,20000,250,0,150,0,"N","Y","PE",1,1,-1,"41","009",2000,"08",2
"6688","OR","OR0068","OR0068","DOUGLAS COUNTY LIBRARY SYSTEM","1409 NE DIAMOND LAKE BLVD","ROSEBURG","DOUGLAS","97470","3396","1409 NE DIAMOND LAKE BLVD","ROSEBURG","97470","3396","5414404311","HQ","CO","MO","Y","CO1",100300,100300,1,10,0,10,12,34.11,46.11,2001507,18972,172,39617,2060268,1211389,401855,1613244,219650,147556,1980450,10002,280936,7568,23173,1106,16590,497192,117108,866621,2333,4369,238374,21998,0,0,32,"Y","Y","PE",24,21,-1,"41","019",2000,"08",2
"6689","OR","OR0069","OR0069","SALEM PUBLIC LIBRARY","585 LIBERTY ST SE","SALEM","MARION","97301","3591","PO BOX 14810","SALEM","97309","5010","5035886071","ME","CI","MO","Y","CI2",213798,213798,1,1,1,11.5,11.5,35.5,47,2546388,52580,11765,424133,3034866,1577602,473329,2050931,419580,501105,2971616,63280,324630,16931,7769,768,4061,602446,105234,1280937,49069,12395,448328,31782,14847,46051,926,"Y","Y","PE",24,20,-1,"41","047",2000,"08",2
"6690","OR","OR0071","OR0071","SANDY PUBLIC LIBRARY","38980 PROCTOR BLVD.","SANDY","CLACKAMAS","97055","8040","PO BOX 578  (38980 PROCTOR BLVD.)","SANDY","97055","0578","5036685537","ME","CI","SO","Y","CI2",23458,23458,1,0,0,0,3,4.33,7.33,337170,3452,0,20033,360655,157174,38125,195299,37142,34396,266837,34062,33215,2189,1924,80,2864,140000,19000,236972,15648,32033,46543,3000,1493,1000,25,"Y","Y","PE",4,4,-1,"41","005",2000,"08",2
"6691","OR","OR0072","OR0072","SCAPPOOSE PUBLIC LIBRARY","52497 SE 2ND ST","SCAPPOOSE","COLUMBIA","97056","M","PO BOX 400","SCAPPOOSE","97056","0400","5035437123","NO","SD","SO","Y","CI2",9832,9832,1,0,0,0,2,1.16,3.16,110343,1349,10943,14885,137520,62389,14910,77299,28876,38728,144903,5510,24536,1025,998,120,2168,45631,2500,56264,0,182,21523,2100,0,2004,0,"Y","Y","PE",1,3,-1,"41","009",2000,"08",2
"6692","OR","OR0073","OR0073","SCIO PUBLIC LIBRARY","38957 NW 1ST AVE","SCIO","LINN","97374","M","PO BOX 37","SCIO","97374","0037","5033943342","NO","CI","SO","Y","CI1",655,655,1,0,0,0,0.45,0,0.45,8944,0,95,774,9813,NA,NA,NA,2994,NA,9359,0,9302,70,91,3,921,1886,131,4277,0,224,1148,0,0,0,0,"N","Y","PE",-1,1,-1,"41","043",2000,"08",2
"6693","OR","OR0074","OR0074","SEASIDE PUBLIC LIBRARY","60 N ROOSEVELT","SEASIDE","CLATSOP","97138","6887","60 N ROOSEVELT","SEASIDE","97138","6887","5037386742","NO","CI","SO","Y","CI1",6170,6170,1,0,0,0,1,3.75,4.75,255864,810,0,1500,258174,142116,46392,188508,27582,42084,258174,0,31600,1176,1392,70,2726,57900,6150,98379,418,1136,22376,2328,0,7074,6,"Y","Y","PE",3,1,-1,"41","007",2000,"08",2
"6694","OR","OR0075","OR0075","SHERIDAN PUBLIC LIBRARY","142 NW YAMHILL","SHERIDAN","YAMHILL","97378","M","PO BOX 248","SHERIDAN","97378","0248","5038433420","ME","CI","SO","Y","CI2",10452,10452,1,0,0,0,1,1.5,2.5,89157,713,0,8218,98088,51603,12532,64135,13304,20648,98087,0,25822,450,1124,56,2424,39608,25,51344,9214,11762,8377,1794,0,0,0,"N","Y","PE",1,2,-1,"41","071",2000,"08",2
"6695","OR","OR0078","OR0078","SILVER FALLS LIBRARY DISTRICT","410 SOUTH WATER STREET","SILVERTON","MARION","97381","2198","410 SOUTH WATER STREET","SILVERTON","97381","2198","5038735173","ME","SD","SO","Y","SD2",15307,15307,1,0,0,2,2.75,7.05,9.8,349584,2484,1692,25707,379467,231145,61747,292892,78342,62448,433682,17873,48019,1164,1757,165,2443,104584,17105,148028,9710,11052,61907,2908,0,0,4,"Y","Y","PE",9,7,-1,"41","047",2000,"08",2
"6696","OR","OR0079","OR0079","SPRINGFIELD PUBLIC LIBRARY","225 5TH STREET","SPRINGFIELD","LANE","97477","4697","225 5TH STREET","SPRINGFIELD","97477","4697","5417263766","ME","CI","SO","Y","CI1",52075,52075,1,0,0,5,7,7.6,14.6,969707,6410,0,5424,981541,540128,160174,700302,116408,124325,941035,46715,128263,4253,2831,168,1990,230655,23887,342207,672,1074,146647,9263,0,30460,0,"Y","Y","PE",19,7,-1,"41","039",2000,"08",2
"6697","OR","OR0080","OR0080","BEAVERTON CITY LIBRARY","12500 SW ALLEN BLVD.","BEAVERTON","WASHINGTON","97005","4727","12500 SW ALLEN BLVD.","BEAVERTON","97005","4727","5036442197","ME","CI","SO","Y","CI2",108737,108737,1,0,0,11.5,12.5,32,44.5,3303896,9072,0,143403,3456371,1595878,580876,2176754,536398,659699,3372851,77051,288794,20917,11536,553,3310,495856,119368,1149062,52010,49798,206832,19445,16848,47570,340,"Y","Y","ST",-1,0,-1,"41","067",2000,"08",2
"6698","OR","OR0081","OR0081","ST HELENS PUBLIC LIBRARY","375 S 18TH ST, SUITE A","ST HELENS","COLUMBIA","97051","2215","375 S 18TH ST, SUITE A","ST HELENS","97051","2215","5033974544","NO","CI","SO","Y","CI1",9060,9060,1,0,0,0,1,3.5,4.5,219722,1174,0,0,220896,96529,33240,129769,26750,58203,214722,5000,25000,985,600,125,2000,40000,10000,99244,3,22,38438,1700,0,8250,0,"Y","Y","ST",-1,0,-1,"41","009",2000,"08",2
"6699","OR","OR0082","OR0082","STANFIELD PUBLIC LIBRARY","150 W COE AVE","STANFIELD","UMATILLA","97875","M","PO BOX 489","STANFIELD","97875","0489","5414491254","ME","CI","SO","Y","CI2",2702,2702,1,0,0,0,0.6,0.25,0.85,27281,274,0,678,28233,NA,NA,NA,4335,NA,32198,0,6190,40,240,13,1320,5200,210,8845,249,235,4873,0,57,170,4,"Y","Y","ST",1,0,-1,"41","059",2000,"08",2
"6700","OR","OR0083","OR0083","STAYTON PUBLIC LIBRARY","515 NORTH FIRST AVE","STAYTON","MARION","97383","1703","515 NORTH FIRST AVE","STAYTON","97383","1703","5037693313","ME","CI","SO","Y","CI2",17677,17677,1,0,0,0,1,3.35,4.35,120911,966,0,15865,137742,107440,17142,124582,909,12251,137742,0,41323,613,1077,33,2304,78296,1570,95938,11101,10189,18658,1700,0,0,0,"N","Y","PE",1,2,-1,"41","047",2000,"08",2
"6701","OR","OR0084","OR0084","SWEET HOME PUBLIC LIBRARY","1101 13TH AVE","SWEET HOME","LINN","97386","2197","1101 13TH AVE","SWEET HOME","97386","2197","5413675007","NO","CI","SO","Y","CI1",7815,7815,1,0,0,0,0.75,1.73,2.48,114180,1040,0,7093,122313,56796,13474,70270,24000,19910,114180,1500,39564,1239,1051,78,1956,58000,430,48528,1914,50,13029,625,0,0,37,"Y","Y","PE",1,1,-1,"41","043",2000,"08",2
"6702","OR","OR0085","OR0085","THE DALLES-WASCO COUNTY LIBRARY","722 COURT ST","THE DALLES","WASCO","97058","2270","722 COURT ST","THE DALLES","97058","2270","5412962819","HQ","CI","SO","Y","CO1",19988,19988,1,0,0,1,1,4.88,5.88,371484,7359,0,1421,380264,161745,51048,212793,42697,111393,366883,2198,54375,1052,894,99,2048,88532,22336,98901,4795,3400,26680,1868,999,17869,20,"N","Y","PE",1,2,-1,"41","065",2000,"08",2
"6703","OR","OR0086","OR0086","TIGARD PUBLIC LIBRARY","13125 SW HALL BLVD.","TIGARD","WASHINGTON","97223","8144","13125 SW HALL BLVD.","TIGARD","97223","8144","5036846537","ME","CI","SO","Y","CI2",49068,49068,1,0,0,8,8.8,29.2,38,1686466,18105,0,22606,1727177,922075,241370,1163445,195808,415105,1774358,39105,93786,5728,6676,380,3220,245165,43264,687152,30634,25982,374464,10571,10098,16890,174,"Y","Y","PE",25,5,-1,"41","067",2000,"08",2
"6704","OR","OR0087","OR0087","TILLAMOOK COUNTY LIBRARY","210 IVY AVENUE","TILLAMOOK","TILLAMOOK","97141","2298","210 IVY AVENUE","TILLAMOOK","97141","2298","5038424792","ME","CO","MO","Y","CO1",24000,24000,1,4,1,5,6,10,16,747604,4245,0,141404,893253,412133,144262,556395,96552,152911,805858,16278,63850,2313,1774,287,3292,106303,26820,301415,7648,11788,81311,5337,0,59674,0,"Y","Y","PE",3,6,-1,"41","057",2000,"08",2
"6705","OR","OR0088","OR0088","TOLEDO PUBLIC LIBRARY","173 NW 7TH ST.","TOLEDO","LINCOLN","97391","1217","173 NW 7TH ST.","TOLEDO","97391","1217","5413363132","ME","CI","SO","Y","CI2",6031,6031,1,0,0,1,2,2.08,4.08,197764,428,824,2582,201598,103050,29225,132275,27599,31898,191772,4673,32975,802,955,91,2518,50000,2464,64078,3934,3472,18160,5496,1397,13321,0,"Y","Y","PE",2,1,-1,"41","041",2000,"08",2
"6706","OR","OR0090","OR0090","TUALATIN PUBLIC LIBRARY","18880 SW MARTINAZZI AVE","TUALATIN","WASHINGTON","97062","7099","PO BOX 369","TUALATIN","97062","6884","5036922000","ME","CI","SO","Y","CI2",22983,22983,1,0,0,3.75,4.75,7.75,12.5,738817,3120,3950,3182,749069,440360,149040,589400,107012,8510,704922,15300,55293,3038,1929,204,3269,136386,21265,202217,7270,12072,40008,3440,3000,2300,83,"Y","Y","PE",6,9,-1,"41","067",2000,"08",2
"6707","OR","OR0091","OR0091","DESCHUTES PUBLIC LIBRARY SYSTEM","507 N.W. WALL STREET","BEND","DESCHUTES","97701","2698","507 N.W. WALL STREET","BEND","97701","2698","5413853244","HQ","CO","MA","Y","CO1",104900,104900,0,5,0,10,11,72,83,3838645,17886,31525,97046,3985102,1374180,478539,1852719,399496,903868,3156083,2460598,246336,3250,1454,617,14064,456286,35161,702504,714,1805,255724,18266,35535,178820,111,"Y","Y","PE",62,90,-1,"41","017",2000,"08",2
"6708","OR","OR0092","OR0092","UMATILLA PUBLIC LIBRARY","911 7TH ST","UMATILLA","UMATILLA","97882","9507","PO BOX 820","UMATILLA","97882","0130","5419225704","ME","CI","SO","Y","CI2",5218,5218,1,0,0,1,1,0.82,1.82,48626,502,0,2492,51620,NA,NA,NA,12400,NA,43202,5000,16726,157,72,20,1752,6431,84,12855,167,251,3554,320,0,1200,0,"Y","Y","ST",-1,0,-1,"41","059",2000,"08",2
"6709","OR","OR0093","OR0093","CARNEGIE PUBLIC LIBRARY","189 N MAIN","UNION","UNION","97883","M","PO BOX 928","UNION","97883","0928","5415625811","ME","CI","SO","Y","CI2",2933,2933,1,0,0,0,1,1,2,30160,1015,0,0,31175,NA,NA,NA,2500,NA,21749,0,17000,100,41,26,1600,11000,2800,12368,29,22,4368,2860,0,120,11,"Y","Y","PE",1,1,-1,"41","061",2000,"08",2
"6710","OR","OR0094","OR0094","EMMA HUMPHREY LIBRARY","150 A STREET E","VALE","MALHEUR","97918","1345","150 A STREET E","VALE","97918","1345","5414733902","ME","CI","SO","Y","CI1",2885,2885,1,0,0,0,1,0,1,19945,0,0,500,20445,NA,NA,NA,1400,NA,18305,0,13628,0,0,26,936,5024,76,11957,26,306,3655,85,0,0,11,"N","N",NA,0,0,-1,"41","045",2000,"08",2
"6711","OR","OR0095","OR0095","FERN RIDGE LIBRARY DISTRICT","88026 TERRITORIAL RD","VENETA","LANE","97487","9723","PO BOX 397","VENETA","97487","0397","5419357512","ME","SD","SO","Y","SD2",10314,10314,1,0,0,1,1,4,5,145270,1506,0,79683,226459,74770,36266,111036,13511,32341,156888,810259,30244,144,1035,47,1564,10950,7800,54156,403,337,26032,800,57,120,2,"N","Y","PE",2,1,-1,"41","039",2000,"08",2
"6712","OR","OR0096","OR0096","VERNONIA PUBLIC LIBRARY","919 BRIDGE STREET","VERNONIA","COLUMBIA","97064","1102","919 BRIDGE STREET","VERNONIA","97064","1102","5034291818","ME","CI","SO","Y","CI1",2425,2425,1,0,0,0,0.6,0,0.6,36082,323,0,400,36805,NA,NA,NA,8010,NA,31428,0,9200,100,180,35,1211,5200,200,9629,0,0,4074,675,0,240,90,"N","Y","PE",-1,1,-1,"41","009",2000,"08",2
"6713","OR","OR0097","OR0097","WALDPORT PUBLIC LIBRARY","460 HEMLOCK","WALDPORT","LINCOLN","97394","9645","P.O. BOX 1357","WALDPORT","97394","1357","5415635880","ME","CI","SO","Y","CI2",4109,4109,1,0,0,0,0.75,0.48,1.23,48922,223,0,3284,52429,NA,NA,NA,11841,NA,66757,845,18185,232,225,38,1657,17745,750,42301,2382,3046,6207,754,90,7104,1,"N","Y","PE",1,1,-1,"41","041",2000,"08",2
"6714","OR","OR0098","OR0098","WALLOWA PUBLIC LIBRARY","201 N MAIN","WALLOWA","WALLOWA","97885","M","PO BOX 486","WALLOWA","97885","0486","5418864265","ME","CI","SO","Y","CI2",1254,1254,1,0,0,0,0.5,0,0.5,12650,96,0,43,12789,NA,NA,NA,3000,NA,11551,0,8021,40,45,6,1008,4202,100,4347,0,10,1239,105,0,200,6,"Y","Y","PI",1,1,-1,"41","063",2000,"08",2
"6715","OR","OR0099","OR0099","WEST LINN PUBLIC LIBRARY","1595 BURNS ST","WEST LINN","CLACKAMAS","97068","3231","1595 BURNS ST","WEST LINN","97068","3231","5036567853","ME","CI","SO","Y","CI2",25761,25761,1,0,0,3.45,6.95,7.5,14.45,856944,9711,0,34127,900782,428574,125783,554357,134725,63013,752095,11008,73234,6977,5069,261,2656,128637,6157,366953,48928,45943,148875,12117,338,0,8,"Y","Y","PE",10,7,-1,"41","005",2000,"08",2
"6716","OR","OR0100","OR0100","WESTON PUBLIC LIBRARY","108 E MAIN ST","WESTON","UMATILLA","97886","M","PO BOX 550","WESTON","97886","0550","5415662378","ME","CI","SO","Y","CI2",1024,1024,1,0,0,0,0.75,0,0.75,42400,434,0,0,42834,NA,NA,NA,9807,NA,41554,0,12500,118,144,79,1667,4766,780,7585,230,103,2232,385,0,170,12,"Y","Y","ST",1,0,-1,"41","059",2000,"08",2
"6717","OR","OR0101","OR0101","WILLAMINA PUBLIC LIBRARY","385 NE C ST","WILLAMINA","YAMHILL","97369","M","PO BOX 273","WILLAMINA","97369","0273","5038766182","ME","CI","SO","Y","CI2",4694,4694,1,0,0,0,1,0.38,1.38,48686,1907,0,2606,53199,NA,NA,NA,7677,NA,50514,2140,20834,250,1196,61,2025,11180,290,21021,3708,2498,4498,700,0,0,4,"Y","Y","PE",1,1,-1,"41","071",2000,"08",2
"6718","OR","OR0103","OR0103","WILSONVILLE PUBLIC LIBRARY","8200 SW WILSONVILLE ROAD","WILSONVILLE","CLACKAMAS","97070","7727","8200 SW WILSONVILLE ROAD","WILSONVILLE","97070","7727","5036822744","ME","CI","SO","Y","CI2",16928,16928,1,0,0,2,2.8,8.59,11.39,500815,19934,0,25445,546194,324232,90620,414852,89020,42322,546194,5197,50463,3470,3308,123,3097,74979,5962,237864,36905,24255,96094,11303,169,4814,4,"Y","Y","PE",5,3,-1,"41","005",2000,"08",2
"6719","OR","OR0104","OR0104","WOODBURN PUBLIC LIBRARY","280 GARFIELD STREET","WOODBURN","MARION","97071","4698","280 GARFIELD STREET","WOODBURN","97071","4698","5039825263","ME","CI","SO","Y","CI2",29219,29219,1,0,0,1.43,6.43,5.75,12.18,667178,2421,0,46316,715915,356117,97520,453637,65675,106716,626028,37374,67781,1392,2480,184,2690,161880,23850,173937,9577,9086,28439,5335,11530,3889,273,"Y","Y","PE",8,3,-1,"41","047",2000,"08",2
"6720","OR","OR0105","OR0105","YACHATS PUBLIC LIBRARY","560 W 7TH ST","YACHATS","LINCOLN","97498","M","PO BOX 817","YACHATS","97498","0234","5415473741","NO","CI","SO","N","CI1",685,685,1,0,0,0,0,0,0,8850,0,0,3370,12220,NA,NA,NA,5014,NA,7937,0,11354,99,69,14,1336,7072,320,11022,0,0,2170,27,0,0,6,"N","N",NA,0,0,-1,"41","041",2000,"08",2
"6721","OR","OR0106","OR0106","ALBANY PUBLIC LIBRARY","1390 WAVERLY DR SE","ALBANY","LINN","97321","6945","1390 WAVERLY DR SE","ALBANY","97321","6945","5419177580","NO","CI","MO","Y","CI1",38925,38925,1,1,0,6.55,7.55,8.81,16.36,937043,7538,0,40250,984831,437835,166273,604108,150390,194333,948831,25396,104093,5045,4424,213,4875,172410,17431,409996,1031,156,161895,14637,0,0,188,"Y","Y","PE",6,7,-1,"41","043",2000,"08",2
"6722","OR","OR0107","OR0107","CHETCO COMMUNITY PUBLIC LIBRARY","405 ALDER ST","BROOKINGS","CURRY","97415","9014","405 ALDER ST","BROOKINGS","97415","9014","5414697738","NO","SD","SO","Y","CI2",13309,13309,1,0,0,1,1,4.9,5.9,371296,1996,0,43301,416593,136251,37166,173417,81339,86048,340804,0,43405,2108,1532,126,2550,61767,5871,162969,306,331,40276,2797,3738,13840,37,"Y","Y","PE",2,2,-1,"41","015",2000,"08",2
"6723","OR","OR0108","OR0108","BROWNSVILLE COMMUNITY LIBRARY","146 SPALDING","BROWNSVILLE","LINN","97327","2267","PO BOX 68","BROWNSVILLE","97327","0068","5414665454","NO","CI","SO","Y","CI1",1445,1445,1,0,0,0,0.5,0.1,0.6,29105,199,0,1906,31210,NA,NA,NA,8102,NA,29105,0,14956,215,0,31,1558,9568,260,14147,0,0,4766,598,0,0,12,"N","Y","PE",0,1,-1,"41","043",2000,"08",2
"6724","OR","OR0109","OR0109","HARNEY COUNTY LIBRARY","80 WEST ""D""","BURNS","HARNEY","97720","1299","80 WEST ""D""","BURNS","97720","1299","5415736670","NO","CO","SO","Y","CO1",7600,7600,1,0,0,0,1.45,0.1,1.55,71916,13535,0,574,86025,NA,NA,NA,9452,NA,71917,15813,38453,1787,32,2,1912,35272,8247,27578,0,209,6391,660,0,0,0,"Y","Y","PE",1,1,-1,"41","025",2000,"08",2
