"","stabr","fscskey","libid","libname","address","city","cnty","zip","zip4","addres_m2001","city_m2001","zip_m2001","zip4_m2001","phone2001","c_relatn","c_legbas","c_admin","c_fscs","geocode2001","popu_lsa2001","popu_und2001","centlib2001","branlib2001","bkmob2001","master2001","libraria2001","othpaid2001","totstaff2001","locgvt2001","stgvt2001","fedgvt2001","othincm2001","totincm2001","salaries2001","benefit2001","staffexp2001","totexpco2001","othopexp2001","totopexp2001","capital2001","bkvol2001","audio2001","video2001","subscrip2001","hrs_open2001","visits2001","referenc2001","totcir2001","loanto2001","loanfm2001","kidcircl2001","kidatten2001","elmatexp2001","elaccexp2001","elmats2001","elsvcacc2001","inetacc2001","inetuse2001","stfterms2001","gpterms2001","eres_usr2001","pub_fips2001","cntyfips2001","yr_sub2001","obereg2001","rstatus2001"
"6439","OH","OH0108","208C","JACKSON CITY LIBRARY","21 BROADWAY ST.","JACKSON","JACKSON","45640","1695","21 BROADWAY ST.","JACKSON","45640","1695","7402864111","ME","CI","SO","Y","CI1",14721,14721,1,0,0,0,3,6.77,9.77,0,530953,0,58703,589656,234642,76114,310756,64888,76908,452552,30841,47851,0,820,146,3120,103168,4006,120862,304,314,40206,3778,0,0,0,"Y","Y","PE",0,10,-1,"39","079",2002,"03",2
"6440","OH","OH0109","209C","HENDERSON MEMORIAL LIBRARY ASSOC.","54 E. JEFFERSON ST.","JEFFERSON","ASHTABULA","44047","1198","54 E. JEFFERSON ST.","JEFFERSON","44047","1198","4405763761","ME","NP","SO","Y","OTH",8465,8465,1,0,0,1,1,8.15,9.15,26728,339729,0,46282,412739,189236,44678,233914,95806,80985,410705,4167,53885,785,4165,126,3172,52000,3120,100733,6843,6232,24515,2604,6344,24863,30,"Y","Y","PE",10,9,390,"39","007",2002,"03",1
"6441","OH","OH0110","210C","KENT FREE LIBRARY","312 W. MAIN ST.","KENT","PORTAGE","44240","2493","312 W. MAIN ST.","KENT","44240","2493","3306734414","ME","SC","SO","Y","SD1",39518,39518,1,0,0,8.49,8.49,10.7,19.19,0,1762985,0,223253,1986238,630526,103080,733606,370924,227943,1332473,91051,174969,9509,6609,391,3744,195000,43680,326492,30,249,107453,7268,0,0,10,"Y","Y","PE",10,7,150,"39","133",2002,"03",2
"6442","OH","OH0111","211C","MARY LOU JOHNSON-HARDIN CNTY PL","325 E. COLUMBUS ST.","KENTON","HARDIN","44326","1546","325 E. COLUMBUS ST.","KENTON","44326","1546","4196732278","ME","CO","SO","Y","CO2",14244,14244,1,0,0,1,7,10.29,17.29,0,611261,0,192016,803277,279662,45144,324806,147648,159682,632136,332315,57102,3854,4241,180,3120,62660,11700,175762,101,622,40877,3006,2824,1000,5,"Y","Y","PE",5,12,10,"39","065",2002,"03",2
"6443","OH","OH0112","212C","KINGSVILLE PUBLIC LIBRARY","6006 ACADEMY ST.","KINGSVILLE","ASHTABULA","44048","0057","6006 ACADEMY ST.","KINGSVILLE","44048","0057","4402240239","ME","SC","SO","Y","SD1",7185,7185,1,0,0,0,1.07,7.55,8.62,0,286518,0,12078,298596,177325,34269,211594,33714,53833,299141,23964,42622,1072,1663,263,2444,27924,6032,76424,5657,6752,5574,2072,2903,36713,50,"Y","Y","PE",0,5,59,"39","007",2002,"03",2
"6444","OH","OH0113","213C","KINSMAN FREE PUBLIC LIBRARY","6420 CHURCH ST.","KINSMAN","TRUMBULL","44428","9702","6420 CHURCH ST.","KINSMAN","44428","9702","3308762461","ME","SC","SO","Y","SD1",15201,15201,1,0,0,0,5.93,6.57,12.5,0,648587,0,49447,698034,244437,58973,303410,122277,111232,536919,94384,68283,3544,3111,200,3120,56836,66612,202333,209,399,51234,1932,34931,19356,113,"Y","Y","PE",14,14,67,"39","155",2002,"03",2
"6445","OH","OH0114","214C","KIRTLAND PUBLIC LIBRARY","9267 CHILLICOTHE RD.","KIRTLAND","LAKE","44094","9216","9267 CHILLICOTHE RD.","KIRTLAND","44094","9216","4402567323","ME","SC","SO","Y","SD1",11517,11517,1,0,0,3,7,5.3,12.3,0,583428,0,49072,632500,264182,44644,308826,123762,101454,534042,7639,66040,2129,3476,261,3588,69368,21944,219283,15482,14527,30148,9912,6803,16233,100,"Y","Y","PE",8,8,225,"39","085",2002,"03",1
"6446","OH","OH0115","215C","LAKEWOOD PUBLIC LIBRARY","15425 DETROIT AVNEUE","LAKEWOOD","CUYAHOGA","44107","3890","15425 DETROIT AVNEUE","LAKEWOOD","44107","3890","2162268275","ME","SC","MO","Y","SD1",59091,59091,1,1,0,7.63,7.63,59.37,67,1320120,2593738,0,368734,4282592,1967013,421312,2388325,774132,587337,3749794,105710,295045,37439,34468,433,8008,535964,179244,1756401,1235,909,630923,50184,9000,21000,500,"Y","Y","PE",18,53,2760,"39","035",2002,"03",1
"6447","OH","OH0116","216C","FAIRFIELD COUNTY DISTRICT LIBRARY","219 N. BROAD ST.","LANCASTER","FAIRFIELD","43130","3098","219 N. BROAD ST.","LANCASTER","43130","3098","7406532798","NO","CO","MO","Y","CO2",90459,90459,1,4,1,3.97,15.17,37.36,52.53,0,3377564,0,253950,3631514,1385826,324481,1710307,657820,708413,3076540,395129,296062,20673,20042,383,21216,364000,53924,1063588,13723,17322,425435,19385,32500,50000,200,"Y","Y","PE",73,80,250,"39","045",2002,"03",1
"6448","OH","OH0117","217C","LEBANON PUBLIC LIBRARY","101 S. BROADWAY","LEBANON","WARREN","45036","1707","101 S. BROADWAY","LEBANON","45036","1707","5139322665","ME","CI","SO","Y","CI1",42889,42889,1,0,0,1,4,6.4,10.4,0,1014874,0,200320,1215194,314592,113801,428393,291849,148713,868955,68165,131600,3630,7459,164,3068,254045,53823,292758,402,431,138989,7560,38272,9889,9,"Y","Y","PE",4,3,-1,"39","165",2002,"03",2
"6449","OH","OH0118","218C","LEETONIA COMMUNITY PUBLIC LIBRARY","24 WALNUT ST.","LEETONIA","COLUMBIANA","44431","1151","24 WALNUT ST.","LEETONIA","44431","1151","3304276635","ME","SC","SO","Y","SD1",8026,8026,1,0,0,0,2,2.75,4.75,0,365453,0,17345,382798,88328,28240,116568,59964,38791,215323,0,27627,691,1246,65,3120,10452,19084,79908,126,295,27340,1567,0,0,0,"Y","Y","PE",0,6,-1,"39","029",2002,"03",2
"6450","OH","OH0119","219C","BROWN MEMORIAL LIBRARY","101 S. COMMERCE ST.","LEWISBURG","PREBLE","45338","M","101 S. COMMERCE ST.","LEWISBURG","45338","M","9379622377","NO","CI","SO","Y","CI1",2679,2679,1,0,0,0,0.75,2.35,3.1,0,149158,0,33873,183031,86466,9768,96234,51521,33828,181583,28979,27732,504,1723,50,2860,36400,3120,57027,592,551,22812,726,425,0,10,"Y","Y","PE",4,4,1325,"39","135",2002,"03",2
"6451","OH","OH0120","220C","LIBERTY CENTER PUBLIC LIBRARY","111 EAST ST.","LIBERTY CENTER","HENRY","43532","9320","111 EAST ST.","LIBERTY CENTER","43532","9320","4195335721","ME","SC","SO","Y","SD1",5579,5579,1,0,0,0,1.03,2.46,3.49,0,188645,0,90948,279593,66152,8274,74426,34855,53522,162803,77488,18046,204,311,100,2652,26206,5227,27924,1807,1190,12255,350,500,1600,25,"Y","Y","PE",3,7,-1,"39","069",2002,"03",2
"6452","OH","OH0121","221C","LIMA PUBLIC LIBRARY","650 W. MARKET ST.","LIMA","ALLEN","45801","4678","650 W. MARKET ST.","LIMA","45801","4678","4192285113","ME","SC","MO","Y","SD1",92625,92625,1,5,1,12,15,52.95,67.95,0,3996178,0,321868,4318046,1897299,520205,2417504,694186,601290,3712980,1067612,277032,5949,11760,585,22568,56680,43784,800401,451,272,235223,12746,47020,295950,1344,"Y","Y","PE",68,38,220,"39","003",2002,"03",1
"6453","OH","OH0122","222C","LEPPER LIBRARY","303 E. LINCOLN WAY","LISBON","COLUMBIANA","44432","1419","303 E. LINCOLN WAY","LISBON","44432","1419","3304243117","ME","NP","MO","Y","OTH",21093,21093,1,0,1,1,4,7.4,11.4,0,745469,0,89947,835416,218914,71013,289927,184451,261844,736222,0,80382,2302,3198,148,5928,64584,5980,127510,905,142,64377,2683,24252,0,385,"Y","Y","PE",0,6,75,"39","029",2002,"03",2
"6454","OH","OH0123","223C","LOGAN-HOCKING COUNTY DISTRICT LIBRARY","10 N. WALNUT ST.","LOGAN","HOCKING","43138","1356","10 N. WALNUT ST.","LOGAN","43138","1356","7403852348","ME","CO","MO","Y","CO2",28241,28241,1,1,1,1,1,11.35,12.35,0,1085690,0,73120,1158810,274911,97079,371990,213784,105180,690954,280165,140639,6821,8152,405,9360,253188,75504,409191,6975,97,121659,6318,10000,40000,3,"Y","Y","PE",7,7,2014,"39","073",2002,"03",2
"6455","OH","OH0124","224C","LONDON PUBLIC LIBRARY","20 E. FIRST ST.","LONDON","MADISON","43140","1201","20 E. FIRST ST.","LONDON","43140","1201","7408529543","ME","SC","SO","Y","SD1",14647,14647,1,0,0,3.2,5.33,9.07,14.4,194342,658455,0,78508,931305,405550,87977,493527,118927,128219,740673,122371,43405,2002,2015,121,3328,71708,15392,125169,5282,1163,42557,8703,5240,13135,15,"Y","Y","PE",9,13,438,"39","097",2002,"03",2
"6456","OH","OH0125","225C","LORAIN PUBLIC LIBRARY","351 SIXTH ST.","LORAIN","LORAIN","44052","1770","351 SIXTH ST.","LORAIN","44052","1770","4402441192","ME","SC","MO","Y","SD1",132034,132034,1,5,1,15.53,15.53,89.77,105.3,2461450,4984877,0,453269,7899596,3285715,775117,4060832,1041025,1243942,6345799,801494,509924,41773,45271,1519,24752,782392,113152,1489971,82337,46548,499518,30223,23912,68894,3389,"Y","Y","PE",99,40,1394,"39","093",2002,"03",1
"6457","OH","OH0126","226C","LOUDONVILLE PUBLIC LIBRARY","122 E. MAIN ST.","LOUDONVILLE","ASHLAND","44842","1267","122 E. MAIN ST.","LOUDONVILLE","44842","1267","4199945531","ME","SC","SO","Y","SD1",13792,13792,1,0,0,1,2,11.82,13.82,0,751250,0,142778,894028,302158,67642,369800,81763,120025,571588,1312470,54317,2067,2200,185,3432,27220,7800,124190,4,99,27432,10642,8390,15529,2,"Y","Y","PE",12,9,155,"39","005",2002,"03",2
"6458","OH","OH0127","227C","LOUISVILLE PUBLIC LIBRARY","700 LINCOLN AVE.","LOUISVILLE","STARK","44641","1474","700 LINCOLN AVE.","LOUISVILLE","44641","1474","3308751696","ME","SC","SO","Y","SD1",12290,12290,1,0,0,3,10,2.89,12.89,0,791710,0,43754,835464,342614,83313,425927,183111,145765,754803,7824,117376,9130,2966,219,3172,71500,5928,222145,18086,6220,99965,1653,3973,29000,184,"Y","Y","PE",7,2,340,"39","151",2002,"03",2
"6459","OH","OH0128","228C","MACKENZIE MEMORIAL PUBLIC LIBRARY","6111 MIDDLE RIDGE RD.","MADISON","LAKE","44057","2818","6111 MIDDLE RIDGE RD.","MADISON","44057","2818","4404282189","ME","SC","SO","Y","SD1",18687,18687,1,0,0,3,4.7,12.68,17.38,0,867960,0,415069,1283029,420633,75023,495656,255758,171117,922531,458456,103122,4788,4979,293,2912,114400,33176,354067,8997,13685,103242,6099,12340,42021,98,"Y","Y","PE",18,15,722,"39","085",2002,"03",1
"6460","OH","OH0129","229C","ADAMS COUNTY PUBLIC LIBRARIES","212 E SPARKS ST","WEST UNION","ADAMS","45693","1037","212 E SPARKS ST","WEST UNION","45693","1037","9375442591","ME","SC","MO","Y","SD1",27330,27330,1,3,1,0,0.75,21.5,22.25,0,1079726,0,152704,1232430,464682,70492,535174,136612,208394,880180,88400,87491,2993,3718,301,13520,147680,12064,264488,21656,21676,97587,5986,5385,23212,65,"Y","Y","PE",14,38,306,"39","001",2002,"03",1
"6461","OH","OH0130","230C","MANSFIELD-RICHLAND COUNTY PUBLIC LIBRARY","43 W. THIRD ST.","MANSFIELD","RICHLAND","44902","1218","43 W. THIRD ST.","MANSFIELD","44902","1218","4195213100","ME","CO","MO","Y","CO2",114806,114806,1,8,0,32.47,44.47,84.9,129.37,1972998,4870510,0,385102,7228610,2808069,955810,3763879,1212341,1277332,6253552,1827226,417872,33244,29842,675,32292,422656,183508,1897810,2749,2183,419922,59310,82247,43200,21,"Y","Y","PE",89,67,2313,"39","139",2002,"03",1
"6462","OH","OH0131","231C","WASHINGTON COUNTY PUBLIC LIBRARY","615 FIFTH ST.","MARIETTA","WASHINGTON","45750","1973","615 FIFTH ST.","MARIETTA","45750","1973","7403731057","ME","CO","MO","Y","CO2",63251,63251,1,4,0,2.14,9.57,42.49,52.06,0,2566955,0,126694,2693649,1088090,330631,1418721,441152,400182,2260055,525704,204727,7388,9594,245,16120,171548,46488,568430,34829,60538,152339,7590,12628,80597,332,"Y","Y","PE",24,30,737,"39","167",2002,"03",1
"6463","OH","OH0132","232C","MARION PUBLIC LIBRARY","445 E. CHURCH ST.","MARION","MARION","43302","4290","445 E. CHURCH ST.","MARION","43302","4290","7403870992","ME","SC","MO","Y","SD1",66217,66217,1,4,0,9.5,10.5,42,52.5,0,2650305,0,272149,2922454,1309860,335326,1645186,666656,416073,2727915,259994,254201,27700,15623,377,18850,294528,55068,686024,1289,801,146802,3441,10300,39400,1420,"Y","Y","PE",60,25,7900,"39","101",2002,"03",1
"6464","OH","OH0133","233C","MARTINS FERRY PUBLIC LIBRARY","20 S. FIFTH ST.","MARTINS FERRY","BELMONT","43935","1458","20 S. FIFTH ST.","MARTINS FERRY","43935","1458","7406330314","ME","SC","MO","Y","SD1",31305,31305,1,6,1,5.07,13,14.63,27.63,0,1259826,0,172107,1431933,578744,120173,698917,323694,247140,1269751,237935,196721,7837,10892,306,24960,148200,62400,246407,17265,15128,76826,9885,18926,11300,23,"Y","Y","PE",18,34,640,"39","013",2002,"03",1
"6465","OH","OH0134","234C","MARYSVILLE  PUBLIC LIBRARY","231 S. PLUM ST.","MARYSVILLE","UNION","43040","1596","231 S. PLUM ST.","MARYSVILLE","43040","1596","9376421876","NO","SC","MO","Y","SD1",28315,28315,1,1,0,2,5.5,11.98,17.48,0,814560,0,63485,878045,389003,99410,488413,133504,195953,817870,63856,90119,6018,3758,210,6968,80080,14300,248097,7613,12833,92006,11972,4485,40000,557,"Y","Y","PE",10,16,450,"39","159",2002,"03",1
"6466","OH","OH0135","235C","MASON PUBLIC LIBRARY","200 READING RD.","MASON","WARREN","45040","1694","200 READING RD.","MASON","45040","1694","5133982711","ME","CI","SO","Y","CI1",33528,33528,1,0,0,3,3,14.56,17.56,0,1197184,0,61425,1258609,403444,121923,525367,169380,139065,833812,123717,108577,2969,1500,270,2392,104000,130000,394116,500,602,146642,28962,12000,6000,26,"Y","Y","PE",15,6,200,"39","165",2002,"03",1
"6467","OH","OH0136","236C","MASSILLON PUBLIC LIBRARY","208 LINCOLN WAY E.","MASSILLON","STARK","44646","8488","208 LINCOLN WAY E.","MASSILLON","44646","8488","3308329831","ME","SC","MO","Y","SD1",35459,35459,1,3,0,3,13.29,27.34,40.63,0,1758737,0,198530,1957267,844546,153093,997639,333030,298618,1629287,274166,171524,12979,5891,177,14144,211764,90012,572136,28626,37807,216350,38126,36377,22497,47,"Y","Y","PE",38,34,-1,"39","151",2002,"03",2
"6468","OH","OH0137","237C","HERBERT WESCOAT MEMORIAL LIBRARY","12O N. MARKET ST.","MCARTHUR","VINTON","45651","1297","12O N. MARKET ST.","MCARTHUR","45651","1297","7405965691","ME","CO","SO","Y","CO2",12806,12806,1,0,0,1,1,7.75,8.75,39346,469889,0,93518,602753,171304,39046,210350,69539,70168,350057,72956,48723,896,3001,173,3068,22620,2652,80174,377,195,27289,1265,4426,11727,4,"Y","Y","PE",8,5,153,"39","163",2002,"03",1
"6469","OH","OH0138","238C","MCCOMB PUBLIC LIBRARY","113 S. TODD ST.","MCCOMB","HANCOCK","45858","9801","113 S. TODD ST.","MCCOMB","45858","9801","4192932425","ME","SC","SO","Y","SD1",7726,7726,1,0,0,0,5.07,2.56,7.63,0,340510,0,23567,364077,174955,37324,212279,56895,78522,347696,45227,55317,990,4426,112,2964,43004,1820,73136,198,264,29374,2301,1000,6387,8,"Y","Y","PE",0,3,152,"39","063",2002,"03",1
"6470","OH","OH0139","239C","KATE LOVE SIMPSON-MORGAN COUNTY LIBRARY","358 E. MAIN ST.","MCCONNELSVILLE","MORGAN","43756","1130","358 E. MAIN ST.","MCCONNELSVILLE","43756","1130","7409622533","ME","CO","MO","Y","CO2",14897,14897,1,1,1,1,1,8.93,9.93,0,573415,0,67288,640703,168452,38662,207114,141292,116549,464955,155604,59490,1149,3096,92,8424,68900,27560,119315,9920,12455,35997,368,0,6300,18,"Y","Y","PE",7,16,1725,"39","115",2002,"03",2
"6471","OH","OH0140","240C","MECHANICSBURG PUBLIC LIBRARY","60 S. MAIN ST.","MECHANICSBURG","CHAMPAIGN","43044","1180","60 S. MAIN ST.","MECHANICSBURG","43044","1180","9378342004","NO","SC","SO","Y","SD1",9269,9269,1,0,0,0,1,6.15,7.15,0,337429,0,29946,367375,133510,30245,163755,65104,44573,273432,17922,44136,1141,2031,176,2808,17940,11440,72628,18,531,25867,2317,3016,2082,121,"Y","Y","PE",0,2,69,"39","021",2002,"03",2
"6472","OH","OH0141","241C","MEDINA COUNTY DISTRICT LIBRARY","210 S. BROADWAY","MEDINA","MEDINA","44256","2602","210 S. BROADWAY","MEDINA","44256","2602","3307250588","ME","CO","MO","Y","CO2",118090,118090,1,4,1,16.83,21.83,80.64,102.47,2300975,4178956,0,399588,6879519,2834878,567376,3402254,1205812,1338034,5946100,408203,508402,25764,49113,1448,19656,890344,371176,2011398,786,1622,882331,76979,10000,223297,80,"Y","Y","PE",57,57,-1,"39","103",2002,"03",2
"6473","OH","OH0142","242C","MENTOR PUBLIC LIBRARY","8215 MENTOR AVE.","MENTOR","LAKE","44060","5786","8215 MENTOR AVE.","MENTOR","44060","5786","4402558811","ME","SC","MO","Y","SD1",55105,55105,1,2,0,8,17,41.35,58.35,919401,2149161,0,103060,3171622,1526901,484634,2011535,627218,467482,3106235,256067,197569,13928,9263,303,11232,435968,170872,882412,351,1553,264236,10936,31129,9708,4,"Y","Y","PE",28,17,4540,"39","085",2002,"03",1
"6474","OH","OH0143","243C","EVERGREEN COMMUNITY LIBRARY","253 MAPLE ST.","METAMORA","FULTON","43540","9703","253 MAPLE ST.","METAMORA","43540","9703","4196442771","ME","SC","SO","Y","SD1",6585,6585,1,0,0,0,3,1.63,4.63,0,314638,0,39700,354338,80877,17831,98708,43577,55142,197427,50963,37387,1267,1124,86,2340,31200,15600,61789,1507,50,23536,3201,149,2673,26,"Y","Y","PE",4,3,42,"39","051",2002,"03",2
"6475","OH","OH0144","244C","MIDDLETOWN FREE PUBLIC LIBRARY","125 S. BROAD ST.","MIDDLETOWN","BUTLER","45044","4004","125 S. BROAD ST.","MIDDLETOWN","45044","4004","5134241251","NO","CI","MO","Y","CI1",148590,148590,1,2,0,12.5,16.5,63.25,79.75,0,5382642,0,575897,5958539,2317354,581856,2899210,1088589,1333824,5321623,388804,278998,31101,27652,590,11232,678184,324168,1824349,891,1143,527189,27165,44036,44036,6,"Y","Y","PE",79,37,5714,"39","017",2002,"03",1
"6476","OH","OH0145","245C","MILAN-BERLIN TNSP PL/BERLIN MILAN LOCAL SD","19 E. CHURCH ST.","MILAN","ERIE","44846","1550","19 E. CHURCH ST.","MILAN","44846","1550","4194994117","ME","SC","MO","Y","SD1",13821,13821,1,1,0,1,3.77,7.57,11.34,131826,454846,0,158720,745392,263237,36094,299331,133100,178111,610542,50000,90067,3717,7327,244,5720,39208,10400,196158,3642,34,99292,7850,0,38000,0,"Y","Y","PE",12,4,-1,"39","043",2002,"03",2
"6477","OH","OH0146","246C","HOLMES COUNTY DISTRICT PUBLIC LIBRARY","28 W. JACKSON ST.","MILLERSBURG","HOLMES","44654","1397","28 W. JACKSON ST.","MILLERSBURG","44654","1397","3306745972","ME","CO","MO","Y","CO2",38943,38943,1,4,1,2,3,22.25,25.25,0,1382623,0,48348,1430971,598722,120915,719637,206284,196588,1122509,368052,134571,4053,5400,209,19656,284804,11960,533887,23107,27426,272102,9946,25000,50000,2,"Y","Y","PE",13,23,1454,"39","075",2002,"03",1
"6478","OH","OH0147","247C","MINERVA PUBLIC LIBRARY","677 LYNWOOD DR.","MINERVA","STARK","44657","1250","677 LYNWOOD DR.","MINERVA","44657","1250","3308684101","ME","SC","SO","Y","SD1",14109,14109,1,0,0,1,3,10.47,13.47,0,805859,40000,2995,848854,308221,76030,384251,118629,103670,606550,308124,66588,3717,3125,190,3276,103272,15444,172623,15077,4630,85437,3209,1671,134,1,"Y","Y","PE",7,6,594,"39","151",2002,"03",2
"6479","OH","OH0148","248C","MONROEVILLE PUBLIC LIBRARY","34 MONROE ST.","MONROEVILLE","HURON","44847","9722","34 MONROE ST.","MONROEVILLE","44847","9722","4194652035","ME","SC","SO","Y","SD1",3354,3354,1,0,0,0,2,1.51,3.51,0,132648,0,21775,154423,68910,9548,78458,30145,22248,130851,6991,20748,1428,1557,40,2548,15647,2496,46518,1217,244,23824,972,0,0,0,"Y","Y","PE",0,2,-1,"39","077",2002,"03",2
"6480","OH","OH0149","249C","MONTPELIER PUBLIC LIBRARY","216 E. MAIN ST.","MONTPELIER","WILLIAMS","43543","1199","216 E. MAIN ST.","MONTPELIER","43543","1199","M","ME","CO","SO","Y","CO2",6085,6085,1,0,0,1,3.58,1.7,5.28,0,294041,0,28926,322967,97178,13753,110931,53759,117702,282392,13385,41197,1700,1469,153,2548,28600,15704,54831,634,510,15477,601,498,0,80,"Y","Y","PE",5,5,75,"39","171",2002,"03",2
"6481","OH","OH0150","250C","SALEM TOWNSHIP PUBLIC LIBRARY","535 W. PIKE ST.","MORROW","WARREN","45152","1093","535 W. PIKE ST.","MORROW","45152","1093","5138992588","ME","CI","SO","Y","CI1",28135,28135,1,0,0,0,1,5.75,6.75,0,773552,0,20600,794152,464734,51133,515867,158235,167834,841936,16463,83829,11766,7391,364,2652,106652,7800,190237,60,506,55322,1794,5070,4288,16,"Y","Y","PE",0,8,97,"39","165",2002,"03",2
"6482","OH","OH0151","251C","MT GILEAD FREE PUBLIC LIBRARY","35 E. HIGH ST.","MT. GILEAD","MORROW","43338","1429","35 E. HIGH ST.","MT. GILEAD","43338","1429","4199475866","ME","NP","SO","Y","OTH",10800,10800,1,0,0,0,6.25,1.25,7.5,0,334241,0,70898,405139,116668,21301,137969,58403,72925,269297,56115,29400,1974,1535,97,2860,40040,17160,69238,4187,254,21364,1641,0,0,0,"Y","Y","PE",16,12,-1,"39","117",2002,"03",2
"6483","OH","OH0152","252C","MT STERLING PUBLIC LIBRARY","60 W. COLUMBUS ST.","MT. STERLING","MADISON","43143","1236","60 W. COLUMBUS ST.","MT. STERLING","43143","1236","7408692430","NO","SC","SO","Y","SD1",6899,6899,1,0,0,0,1,1.63,2.63,0,250840,0,35079,285919,65730,6592,72322,46024,54327,172673,45669,28042,1267,1714,60,2340,19188,5200,23906,1973,1289,7089,887,0,0,0,"Y","Y","PE",5,7,63,"39","097",2002,"03",2
"6484","OH","OH0153","253C","MT VERNON & KNOX COUNTY, PUBLIC LIBRARY OF","201 N. MULBERRY ST.","MT. VERNON","KNOX","43050","2413","201 N. MULBERRY ST.","MT. VERNON","43050","2413","7403922665","ME","CO","MO","Y","CO2",47136,47136,1,3,1,2,12.75,33.85,46.6,179273,1740695,0,108869,2028837,1068786,239735,1308521,354503,273623,1936647,285409,190211,14351,16502,493,18720,468000,103220,672418,7399,1600,216575,11384,21816,29452,56,"Y","Y","PE",0,18,14183,"39","083",2002,"03",2
"6485","OH","OH0154","254C","RIDGEMONT PUBLIC LIBRARY","123 E. TAYLOR ST.","MT. VICTORY","HARDIN","43340","8811","123 E. TAYLOR ST.","MT. VICTORY","43340","8811","9373544445","NO","SC","MO","Y","SD1",2897,2897,1,1,0,0,1.08,0.2,1.28,16614,123670,0,23810,164094,NA,NA,NA,17362,NA,123428,18448,20765,404,455,55,3952,12012,728,29755,2954,3260,19350,4958,0,4656,0,"Y","Y","PE",2,11,47,"39","065",2002,"03",2
"6486","OH","OH0155","255C","NAPOLEON PUBLIC LIBRARY","310 W. CLINTON ST.","NAPOLEON","HENRY","43545","1597","310 W. CLINTON ST.","NAPOLEON","43545","1597","4195922531","ME","SC","MO","Y","SD1",14521,14521,1,2,0,2,4.61,11.88,16.49,252209,595227,0,123749,971185,341468,81714,423182,155851,121781,700814,239015,134517,8815,1309,276,9360,95316,8112,158148,74,89,87672,948,0,0,0,"Y","Y","PE",2,9,153,"39","069",2002,"03",2
"6487","OH","OH0156","256C","NELSONVILLE PUBLIC LIBRARY","95 W. WASHINGTON","NELSONVILLE","ATHENS","45764","1134","95 W. WASHINGTON","NELSONVILLE","45764","1134","7407532118","ME","SC","MO","Y","SD1",62223,62223,1,6,1,9,9,51,60,0,2392934,0,250039,2642973,1105665,326575,1432240,472125,453300,2357665,77968,230962,5922,13014,202,25376,292760,48552,562800,791,1167,202571,17522,14723,41481,1923,"Y","Y","PE",33,62,615,"39","009",2002,"03",1
"6488","OH","OH0157","257C","NEW CARLISLE PUBLIC LIBRARY","227 S. MAIN ST.","NEW CARLISLE","CLARK","45344","1953","227 S. MAIN ST.","NEW CARLISLE","45344","1953","9378453601","NO","NP","SO","Y","OTH",6157,6157,1,0,0,1,1,6.3,7.3,0,602981,0,29893,632874,252236,46158,298394,97501,72199,468094,31453,50432,692,1725,96,3432,32240,4420,126092,8762,12586,34045,6582,0,0,0,"Y","Y","PE",6,5,55,"39","023",2002,"03",2
"6489","OH","OH0158","258C","PERRY COUNTY DISTRICT LIBRARY","117 S. JACKSON ST.","NEW LEXINGTON","PERRY","43764","1368","117 S. JACKSON ST.","NEW LEXINGTON","43764","1368","7403424194","ME","CO","MA","Y","CO2",30903,30903,1,6,0,4.63,4.63,17.4,22.03,75889,1185819,9875,224015,1495598,523546,105413,628959,201488,301563,1132010,476800,110205,3806,10138,608,21476,170468,31720,358133,26243,33497,121765,10460,1500,4500,9,"Y","Y","PE",0,29,120,"39","127",2002,"03",2
"6490","OH","OH0159","259C","NEW LONDON PUBLIC LIBRARY","67 S. MAIN ST.","NEW LONDON","HURON","44851","1137","67 S. MAIN ST.","NEW LONDON","44851","1137","4199293981","ME","SC","SO","Y","SD1",6411,6411,1,0,0,1,1,6.32,7.32,0,267179,0,75518,342697,94019,15975,109994,42242,34289,186525,77048,35640,1294,1356,103,3016,19500,2340,41515,17,69,12751,1337,0,0,0,"Y","Y","PE",3,4,40,"39","077",2002,"03",2
"6491","OH","OH0160","260C","NEW MADISON PUBLIC LIBRARY","142 S. MAIN ST.","NEW MADISON","DARKE","45346","9796","142 S. MAIN ST.","NEW MADISON","45346","9796","9379961741","NO","SC","SO","Y","SD1",8656,8656,1,0,0,0,5,3.05,8.05,0,352123,0,13455,365578,203143,34027,237170,56365,67179,360714,11392,46513,1891,1550,248,3016,45500,31200,95576,2654,317,42830,1697,250,0,2,"Y","Y","PE",5,3,-1,"39","037",2002,"03",2
"6492","OH","OH0161","261C","TUSCARAWAS COUNTY PUBLIC LIBRARY","121 FAIR AVENUE","NEW PHILADELPHIA","TUSCARAWAS","44663","2634","121 FAIR AVENUE","NEW PHILADELPHIA","44663","2634","3303644474","ME","CO","MO","Y","CO2",48129,48129,1,4,1,7,7,38.85,45.85,330264,1775269,0,95356,2200889,1489828,209220,1699048,317075,392671,2408794,165765,149878,13939,11906,588,19656,274092,53612,590406,35410,39604,229969,18320,3325,40511,1054,"Y","Y","PE",0,31,472,"39","157",2002,"03",1
